Comment,Designator,Footprint,LCSC
"10uF 50V X5R","C1,C7,C8","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C13585"
"47uF 10V X5R","C2,C3","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","C96123"
"22uF 25V X5R","C5,C6,C9,C10,C11,C12,C13,C14,C15","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C45783"
"4.7V","D1,D3","Diode_SMD:D_SOD-123","C19077400"
"H24VNT2B","D2,D20","Package_TO_SOT_SMD:SOT-23_Handsoldering","C20615827"
"YELLOW LED","D4,D5,D7,D9,D10,D11,D12,D13,D14,D15,D17,D18","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C2296"
"SS54","D6,D16","Diode_SMD:D_SMA_Handsoldering","C22452"
"RED LED","D8","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C2286"
"300mA polyfuse","F1","Fuse:Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C17521"
"SRF1206P150","F2,F3","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C2838983"
"1uH 50mA","L1,L2","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C1042"
"Si2301","Q1,Q3","Package_TO_SOT_SMD:SOT-23_Handsoldering","C10487"
"MMBT3906","Q2","Package_TO_SOT_SMD:SOT-23_Handsoldering","C7420354"
"MMBT3904","Q4","Package_TO_SOT_SMD:SOT-23_Handsoldering","C20526"
"100K","R1,R2,R3,R4,R5,R18,R20,R24","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25803"
"6.2K","R22,R23","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C4260"
"22K","R27,R28","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C31850"
"5.11K, 1%","R29,R30","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23186"
"3.3K","R6,R7,R9,R10,R11,R12,R13,R14,R15,R16,R17,R19,R21","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22978"
